i,k,s,value
7,0,82,54
7,0,83,60
7,0,84,53
7,0,85,46
7,0,86,50
7,0,87,62
7,0,88,50
7,0,89,42
7,0,90,57
7,0,91,63
7,0,92,67
7,0,93,54
7,0,94,59
7,0,95,44
7,0,96,51
7,0,97,51
7,0,98,50
7,0,99,35
7,0,100,45
7,0,101,54
7,0,102,50
7,0,103,55
7,0,104,67
7,0,105,44
7,0,106,52
7,0,107,46
7,0,108,53
7,0,109,51
7,0,110,48
7,0,111,48
7,0,112,54
7,0,113,58
7,0,114,58
7,0,115,48
7,0,116,40
7,0,117,57
7,0,118,50
7,0,119,49
7,0,120,47
7,0,121,51
7,0,122,50
7,0,123,59
7,0,124,57
7,0,125,40
7,0,126,56
7,0,127,71
7,0,128,56
7,0,129,62
7,0,130,45
7,0,131,68
7,0,132,51
7,0,133,55
7,0,134,47
7,0,135,46
7,0,136,51
7,0,137,60
7,0,138,52
7,0,139,57
7,0,140,47
7,0,141,45
7,0,142,53
7,0,143,54
7,0,144,63
7,0,145,45
7,0,146,42
7,0,147,49
7,0,148,49
7,0,149,45
7,0,150,51
7,0,151,48
7,0,152,39
7,0,153,54
7,0,154,46
7,0,155,50
7,0,156,50
7,0,157,46
7,0,158,61
7,0,159,54
7,0,160,58
7,0,161,46
7,0,162,46
7,0,163,55
7,0,164,61
7,0,165,55
7,0,166,57
7,0,167,51
7,0,168,58
7,0,169,56
7,0,170,54
7,0,171,54
7,0,172,52
7,0,173,51
7,0,174,61
7,0,175,46
7,0,176,49
7,0,177,57
7,0,178,64
7,0,179,48
7,0,180,55
7,0,181,54
7,0,182,49
7,0,183,54
7,0,184,55
7,0,185,38
7,0,186,60
7,0,187,62
7,0,188,53
7,0,189,46
7,0,190,58
7,0,191,54
7,0,192,40
7,0,193,46
7,0,194,40
7,0,195,44
7,0,196,41
7,0,197,46
7,0,198,43
7,0,199,58
7,0,200,51
7,0,201,39
7,0,202,50
7,0,203,51
7,0,204,51
7,0,205,59
7,0,206,58
7,0,207,48
7,0,208,46
7,0,209,47
7,0,210,37
7,0,211,39
7,0,212,49
7,0,213,55
7,0,214,61
7,0,215,62
7,0,216,58
7,0,217,43
7,0,218,61
7,0,219,42
7,0,220,56
7,0,221,60
7,0,222,47
7,0,223,51
7,0,224,52
7,0,225,74
7,0,226,42
7,0,227,63
7,0,228,53
7,0,229,43
7,0,230,52
7,0,231,51
7,0,232,54
7,0,233,41
7,0,234,55
7,0,235,51
7,0,236,62
7,0,237,47
7,0,238,55
7,0,239,55
7,0,240,61
7,0,241,46
7,0,242,44
7,0,243,47
7,0,244,53
7,0,245,61
7,0,246,61
7,0,247,56
7,0,248,36
7,0,249,47
7,0,250,40
7,0,251,45
7,0,252,49
7,0,253,53
7,0,254,57
7,0,255,47
7,0,256,55
7,0,257,44
7,0,258,47
7,0,259,55
7,0,260,51
7,0,261,51
7,0,262,56
7,0,263,54
7,0,264,49
7,0,265,45
7,0,266,53
7,0,267,48
7,0,268,56
7,0,269,45
7,0,270,47
7,0,271,46
7,0,272,54
7,0,273,53
7,0,274,69
7,0,275,50
7,0,276,48
7,0,277,59
7,0,278,47
7,0,279,63
7,0,280,62
7,0,281,60
7,0,282,58
7,0,283,50
7,0,284,52
7,0,285,50
7,0,286,49
7,0,287,63
7,0,288,47
7,0,289,66
7,0,290,43
7,0,291,51
7,0,292,45
7,0,293,59
7,0,294,48
7,0,295,56
7,0,296,54
7,0,297,48
7,0,298,48
7,0,299,45
7,0,300,56
7,0,301,60
7,0,302,46
7,0,303,44
7,0,304,44
7,0,305,59
7,0,306,50
7,0,307,52
7,0,308,53
7,0,309,60
7,0,310,51
7,0,311,38
7,0,312,54
7,0,313,59
7,0,314,51
7,0,315,51
7,0,316,50
7,0,317,55
7,0,318,56
7,0,319,50
7,0,320,47
7,0,321,50
7,0,322,51
7,0,323,45
7,0,324,46
7,0,325,51
7,0,326,62
7,0,327,65
7,0,328,63
7,0,329,74
7,0,330,72
7,0,331,50
7,0,332,49
7,0,333,56
7,0,334,61
7,0,335,57
7,0,336,46
7,0,337,62
7,0,338,46
7,0,339,49
7,0,340,57
7,0,341,55
7,0,342,48
7,0,343,51
7,0,344,46
7,0,345,42
7,0,346,46
7,0,347,53
7,0,348,52
7,0,349,48
7,0,350,49
7,0,351,48
7,0,352,61
7,0,353,52
7,0,354,50
7,0,355,58
7,0,356,52
7,0,357,58
7,0,358,45
7,0,359,55
7,0,360,55
7,0,361,50
7,0,362,54
7,0,363,53
7,0,364,52
7,0,365,61
7,0,366,53
7,0,367,47
7,0,368,49
7,0,369,51
7,0,370,48
7,0,371,48
7,0,372,41
7,0,373,74
7,0,374,38
7,0,375,39
7,0,376,39
7,0,377,55
7,0,378,54
7,0,379,62
7,0,380,61
7,0,381,58
7,0,382,57
7,0,383,48
7,0,384,59
7,0,385,44
7,0,386,69
7,0,387,53
7,0,388,51
7,0,389,53
7,0,390,57
7,0,391,51
7,0,392,50
7,0,393,61
7,0,394,53
7,0,395,59
7,0,396,52
7,0,397,41
7,0,398,64
7,0,399,51
7,0,400,47
7,0,401,44
7,0,402,47
7,0,403,46
7,0,404,63
7,0,405,62
7,0,406,61
7,0,407,52
7,0,408,49
7,0,409,51
7,0,410,47
7,0,411,49
7,0,412,65
7,0,413,60
7,0,414,43
7,0,415,55
7,0,416,64
7,0,417,59
7,0,418,47
7,0,419,53
7,0,420,53
7,0,421,60
7,0,422,50
7,0,423,40
7,0,424,49
7,0,425,55
7,0,426,59
7,0,427,47
7,0,428,55
7,0,429,50
7,0,430,54
7,0,431,42
7,0,432,64
7,0,433,51
7,0,434,41
7,0,435,40
7,0,436,69
7,0,437,66
7,0,438,42
7,0,439,46
7,0,440,58
7,0,441,63
7,0,442,56
7,0,443,54
7,0,444,46
7,0,445,51
7,0,446,50
7,0,447,45
7,0,448,46
7,0,449,52
7,0,450,49
7,0,451,52
7,0,452,49
7,0,453,46
7,0,454,47
7,0,455,49
7,0,456,59
7,0,457,51
7,0,458,48
7,0,459,55
7,0,460,46
7,0,461,55
7,0,462,50
7,0,463,41
7,0,464,56
7,0,465,46
7,0,466,54
7,0,467,44
7,0,468,42
7,0,469,47
7,0,470,51
7,0,471,46
7,0,472,48
7,0,473,58
7,0,474,50
7,0,475,47
7,0,476,65
7,0,477,45
7,0,478,50
7,0,479,55
7,0,480,47
7,0,481,53
7,0,482,50
7,0,483,48
7,0,484,58
7,0,485,52
7,0,486,48
7,0,487,49
7,0,488,48
7,0,489,36
7,0,490,38
7,0,491,59
7,0,492,59
7,0,493,55
7,0,494,45
7,0,495,51
7,0,496,61
7,0,497,50
7,0,498,47
7,0,499,44
7,1,0,64
7,1,1,56
7,1,2,57
7,1,3,51
7,1,4,61
7,1,5,57
7,1,6,50
7,1,7,53
7,1,8,59
7,1,9,62
7,1,10,56
7,1,11,65
7,1,12,64
7,1,13,58
7,1,14,58
7,1,15,52
7,1,16,66
7,1,17,68
7,1,18,54
7,1,19,76
7,1,20,64
7,1,21,68
7,1,22,56
7,1,23,58
7,1,24,64
7,1,25,58
7,1,26,49
7,1,27,59
7,1,28,66
7,1,29,67
7,1,30,52
7,1,31,67
7,1,32,52
7,1,33,59
7,1,34,68
7,1,35,53
7,1,36,65
7,1,37,64
7,1,38,68
7,1,39,62
7,1,40,73
7,1,41,62
7,1,42,69
7,1,43,55
7,1,44,63
7,1,45,55
7,1,46,64
7,1,47,55
7,1,48,60
7,1,49,51
7,1,50,46
7,1,51,68
7,1,52,68
7,1,53,63
7,1,54,52
7,1,55,54
7,1,56,71
7,1,57,53
7,1,58,78
7,1,59,66
7,1,60,66
7,1,61,71
7,1,62,62
7,1,63,65
7,1,64,67
7,1,65,50
7,1,66,71
7,1,67,53
7,1,68,64
7,1,69,61
7,1,70,68
7,1,71,54
7,1,72,73
7,1,73,44
7,1,74,61
7,1,75,63
7,1,76,59
7,1,77,68
7,1,78,51
7,1,79,63
7,1,80,74
7,1,81,67
7,1,82,68
7,1,83,51
7,1,84,65
7,1,85,63
7,1,86,76
7,1,87,54
7,1,88,57
7,1,89,70
7,1,90,63
7,1,91,63
7,1,92,66
7,1,93,67
7,1,94,59
7,1,95,68
7,1,96,66
7,1,97,57
7,1,98,72
7,1,99,59
7,1,100,68
7,1,101,71
7,1,102,72
7,1,103,65
7,1,104,82
7,1,105,59
7,1,106,66
7,1,107,52
7,1,108,61
7,1,109,58
7,1,110,69
7,1,111,56
7,1,112,72
7,1,113,66
7,1,114,61
7,1,115,53
7,1,116,65
7,1,117,61
7,1,118,61
7,1,119,50
7,1,120,61
7,1,121,58
7,1,122,57
7,1,123,67
7,1,124,59
7,1,125,71
7,1,126,77
7,1,127,66
7,1,128,59
7,1,129,66
7,1,130,74
7,1,131,61
7,1,132,64
7,1,133,59
7,1,134,56
7,1,135,59
7,1,136,46
7,1,137,63
7,1,138,56
7,1,139,72
7,1,140,50
7,1,141,65
7,1,142,65
7,1,143,52
7,1,144,58
7,1,145,67
7,1,146,62
7,1,147,53
7,1,148,46
7,1,149,70
7,1,150,90
7,1,151,76
7,1,152,65
7,1,153,65
7,1,154,74
7,1,155,62
7,1,156,70
7,1,157,53
7,1,158,64
7,1,159,60
7,1,160,69
7,1,161,71
7,1,162,57
7,1,163,58
7,1,164,48
7,1,165,70
7,1,166,63
7,1,167,61
7,1,168,58
7,1,169,52
7,1,170,64
7,1,171,61
7,1,172,47
7,1,173,55
7,1,174,68
7,1,175,64
7,1,176,63
7,1,177,61
7,1,178,63
7,1,179,70
7,1,180,64
7,1,181,62
7,1,182,71
7,1,183,53
7,1,184,67
7,1,185,56
7,1,186,61
7,1,187,73
7,1,188,72
7,1,189,65
7,1,190,58
7,1,191,58
7,1,192,68
7,1,193,59
7,1,194,48
7,1,195,57
7,1,196,57
7,1,197,66
7,1,198,60
7,1,199,58
7,1,200,62
7,1,201,61
7,1,202,47
7,1,203,77
7,1,204,57
7,1,205,59
7,1,206,71
7,1,207,66
7,1,208,53
7,1,209,70
7,1,210,59
7,1,211,58
7,1,212,52
7,1,213,52
7,1,214,79
7,1,215,52
7,1,216,54
7,1,217,62
7,1,218,84
7,1,219,74
7,1,220,53
7,1,221,62
7,1,222,75
7,1,223,67
7,1,224,72
7,1,225,71
7,1,226,53
7,1,227,56
7,1,228,74
7,1,229,70
7,1,230,69
7,1,231,55
7,1,232,49
7,1,233,76
7,1,234,64
7,1,235,55
7,1,236,56
7,1,237,54
7,1,238,62
7,1,239,71
7,1,240,63
7,1,241,59
7,1,242,67
7,1,243,70
7,1,244,56
7,1,245,51
7,1,246,48
7,1,247,58
7,1,248,57
7,1,249,59
7,1,250,62
7,1,251,74
7,1,252,58
7,1,253,56
7,1,254,42
7,1,255,63
7,1,256,59
7,1,257,51
7,1,258,58
7,1,259,69
7,1,260,66
7,1,261,68
7,1,262,72
7,1,263,55
7,1,264,72
7,1,265,61
7,1,266,55
7,1,267,66
7,1,268,57
7,1,269,72
7,1,270,56
7,1,271,68
7,1,272,66
7,1,273,75
7,1,274,63
7,1,275,77
7,1,276,56
7,1,277,58
7,1,278,55
7,1,279,53
7,1,280,68
7,1,281,64
7,1,282,63
7,1,283,61
7,1,284,56
7,1,285,65
7,1,286,66
7,1,287,64
7,1,288,58
7,1,289,69
7,1,290,49
7,1,291,66
7,1,292,53
7,1,293,62
7,1,294,54
7,1,295,69
7,1,296,64
7,1,297,54
7,1,298,56
7,1,299,66
7,1,300,54
7,1,301,70
7,1,302,74
7,1,303,60
7,1,304,51
7,1,305,63
7,1,306,71
7,1,307,79
7,1,308,55
7,1,309,56
7,1,310,69
7,1,311,63
7,1,312,51
7,1,313,62
7,1,314,72
7,1,315,52
7,1,316,63
7,1,317,52
7,1,318,70
7,1,319,69
7,1,320,60
7,1,321,57
7,1,322,48
7,1,323,67
7,1,324,60
7,1,325,64
7,1,326,67
7,1,327,70
7,1,328,77
7,1,329,63
7,1,330,57
7,1,331,58
7,1,332,60
7,1,333,75
7,1,334,59
7,1,335,75
7,1,336,64
7,1,337,50
7,1,338,63
7,1,339,54
7,1,340,48
7,1,341,55
7,1,342,64
7,1,343,59
7,1,344,67
7,1,345,59
7,1,346,51
7,1,347,64
7,1,348,64
7,1,349,60
7,1,350,72
7,1,351,74
7,1,352,60
7,1,353,57
7,1,354,58
7,1,355,57
7,1,356,54
7,1,357,60
7,1,358,58
7,1,359,63
7,1,360,71
7,1,361,56
7,1,362,58
7,1,363,64
7,1,364,65
7,1,365,58
7,1,366,57
7,1,367,68
7,1,368,68
7,1,369,55
7,1,370,61
7,1,371,63
7,1,372,66
7,1,373,61
7,1,374,61
7,1,375,72
7,1,376,62
7,1,377,67
7,1,378,65
7,1,379,62
7,1,380,63
7,1,381,54
7,1,382,58
7,1,383,69
7,1,384,67
7,1,385,57
7,1,386,64
7,1,387,67
7,1,388,53
7,1,389,64
7,1,390,74
7,1,391,66
7,1,392,62
7,1,393,66
7,1,394,72
7,1,395,75
7,1,396,69
7,1,397,57
7,1,398,84
7,1,399,73
7,1,400,62
7,1,401,54
7,1,402,45
7,1,403,64
7,1,404,61
7,1,405,61
7,1,406,70
7,1,407,81
7,1,408,59
7,1,409,76
7,1,410,59
7,1,411,63
7,1,412,70
7,1,413,62
7,1,414,57
7,1,415,55
7,1,416,55
7,1,417,66
7,1,418,69
7,1,419,52
7,1,420,56
7,1,421,54
7,1,422,56
7,1,423,51
7,1,424,56
7,1,425,65
7,1,426,64
7,1,427,61
7,1,428,63
7,1,429,79
7,1,430,57
7,1,431,74
7,1,432,69
7,1,433,63
7,1,434,65
7,1,435,70
7,1,436,68
7,1,437,48
7,1,438,57
7,1,439,70
7,1,440,67
7,1,441,61
7,1,442,71
7,1,443,72
7,1,444,52
7,1,445,73
7,1,446,65
7,1,447,80
7,1,448,60
7,1,449,57
7,1,450,55
7,1,451,68
7,1,452,53
7,1,453,77
7,1,454,54
7,1,455,70
7,1,456,58
7,1,457,61
7,1,458,62
7,1,459,60
7,1,460,76
7,1,461,72
7,1,462,46
7,1,463,69
7,1,464,54
7,1,465,69
7,1,466,61
7,1,467,69
7,1,468,56
7,1,469,57
7,1,470,45
7,1,471,56
7,1,472,73
7,1,473,75
7,1,474,65
7,1,475,71
7,1,476,67
7,1,477,72
7,1,478,63
7,1,479,66
7,1,480,80
7,1,481,50
7,1,482,49
7,1,483,66
7,1,484,58
7,1,485,66
7,1,486,49
7,1,487,44
7,1,488,56
7,1,489,68
7,1,490,52
7,1,491,51
7,1,492,50
7,1,493,49
7,1,494,60
7,1,495,60
7,1,496,63
7,1,497,58
7,1,498,51
7,1,499,53
7,2,0,64
7,2,1,56
7,2,2,71
7,2,3,65
7,2,4,62
7,2,5,51
7,2,6,56
7,2,7,66
7,2,8,66
7,2,9,80
7,2,10,63
7,2,11,69
7,2,12,63
7,2,13,65
7,2,14,83
7,2,15,62
7,2,16,59
7,2,17,55
7,2,18,54
7,2,19,63
7,2,20,55
7,2,21,49
7,2,22,69
7,2,23,58
7,2,24,65
7,2,25,63
7,2,26,70
7,2,27,60
7,2,28,70
7,2,29,48
7,2,30,65
7,2,31,61
7,2,32,62
7,2,33,62
7,2,34,79
7,2,35,52
7,2,36,54
7,2,37,63
7,2,38,58
7,2,39,63
7,2,40,62
7,2,41,59
7,2,42,48
7,2,43,50
7,2,44,58
7,2,45,69
7,2,46,62
7,2,47,57
7,2,48,56
7,2,49,69
7,2,50,58
7,2,51,57
7,2,52,70
7,2,53,69
7,2,54,68
7,2,55,50
7,2,56,55
7,2,57,77
7,2,58,64
7,2,59,66
7,2,60,50
7,2,61,53
7,2,62,44
7,2,63,62
7,2,64,58
7,2,65,62
7,2,66,67
7,2,67,54
7,2,68,59
7,2,69,63
7,2,70,60
7,2,71,63
7,2,72,58
7,2,73,61
7,2,74,62
7,2,75,69
7,2,76,54
7,2,77,54
7,2,78,52
7,2,79,63
7,2,80,64
7,2,81,54
7,2,82,59
7,2,83,69
7,2,84,62
7,2,85,59
7,2,86,67
7,2,87,52
7,2,88,60
7,2,89,58
7,2,90,59
7,2,91,60
7,2,92,71
7,2,93,49
7,2,94,40
7,2,95,63
7,2,96,51
7,2,97,62
7,2,98,59
7,2,99,59
7,2,100,85
7,2,101,50
7,2,102,58
7,2,103,68
7,2,104,68
7,2,105,68
7,2,106,73
7,2,107,54
7,2,108,57
7,2,109,55
7,2,110,67
7,2,111,57
7,2,112,56
7,2,113,58
7,2,114,60
7,2,115,85
7,2,116,77
7,2,117,60
7,2,118,63
7,2,119,65
7,2,120,56
7,2,121,60
7,2,122,59
7,2,123,67
7,2,124,64
7,2,125,60
7,2,126,63
7,2,127,74
7,2,128,42
7,2,129,65
7,2,130,68
7,2,131,57
7,2,132,53
7,2,133,60
7,2,134,54
7,2,135,71
7,2,136,71
7,2,137,71
7,2,138,65
7,2,139,77
7,2,140,50
7,2,141,61
7,2,142,63
7,2,143,58
7,2,144,69
7,2,145,51
7,2,146,53
7,2,147,53
7,2,148,66
7,2,149,71
7,2,150,56
7,2,151,65
7,2,152,57
7,2,153,62
7,2,154,69
7,2,155,63
7,2,156,60
7,2,157,47
7,2,158,66
7,2,159,55
7,2,160,60
7,2,161,80
7,2,162,64
7,2,163,64
7,2,164,69
7,2,165,59
7,2,166,63
7,2,167,52
7,2,168,60
7,2,169,62
7,2,170,61
7,2,171,60
7,2,172,51
7,2,173,53
7,2,174,58
7,2,175,54
7,2,176,71
7,2,177,61
7,2,178,68
7,2,179,57
7,2,180,60
7,2,181,64
7,2,182,59
7,2,183,69
7,2,184,52
7,2,185,60
7,2,186,47
7,2,187,50
7,2,188,59
7,2,189,68
7,2,190,58
7,2,191,58
7,2,192,74
7,2,193,52
7,2,194,80
7,2,195,60
7,2,196,61
7,2,197,48
7,2,198,61
7,2,199,71
7,2,200,57
7,2,201,57
7,2,202,67
7,2,203,70
7,2,204,56
7,2,205,68
7,2,206,76
7,2,207,70
7,2,208,68
7,2,209,61
7,2,210,63
7,2,211,57
7,2,212,58
7,2,213,70
7,2,214,57
7,2,215,55
7,2,216,52
7,2,217,62
7,2,218,62
7,2,219,68
7,2,220,64
7,2,221,41
7,2,222,58
7,2,223,65
7,2,224,69
7,2,225,88
7,2,226,80
7,2,227,60
7,2,228,68
7,2,229,54
7,2,230,54
7,2,231,45
7,2,232,46
7,2,233,66
7,2,234,64
7,2,235,50
7,2,236,44
7,2,237,71
7,2,238,60
7,2,239,83
7,2,240,50
7,2,241,48
7,2,242,57
7,2,243,63
7,2,244,62
7,2,245,57
7,2,246,64
7,2,247,75
7,2,248,60
7,2,249,62
7,2,250,62
7,2,251,57
7,2,252,74
7,2,253,67
7,2,254,49
7,2,255,75
7,2,256,41
7,2,257,59
7,2,258,52
7,2,259,48
7,2,260,66
7,2,261,53
7,2,262,52
7,2,263,64
7,2,264,53
7,2,265,64
7,2,266,68
7,2,267,54
7,2,268,69
7,2,269,58
7,2,270,72
7,2,271,58
7,2,272,77
7,2,273,61
7,2,274,48
7,2,275,54
7,2,276,49
7,2,277,61
7,2,278,67
7,2,279,66
7,2,280,73
7,2,281,57
7,2,282,62
7,2,283,58
7,2,284,64
7,2,285,57
7,2,286,51
7,2,287,47
7,2,288,58
7,2,289,53
7,2,290,49
7,2,291,68
7,2,292,64
7,2,293,63
7,2,294,74
7,2,295,65
7,2,296,61
7,2,297,75
7,2,298,48
7,2,299,52
7,2,300,54
7,2,301,69
7,2,302,58
7,2,303,56
7,2,304,65
7,2,305,55
7,2,306,44
7,2,307,60
7,2,308,56
7,2,309,48
7,2,310,55
7,2,311,58
7,2,312,69
7,2,313,67
7,2,314,66
7,2,315,65
7,2,316,50
7,2,317,65
7,2,318,65
7,2,319,43
7,2,320,66
7,2,321,68
7,2,322,53
7,2,323,60
7,2,324,65
7,2,325,55
7,2,326,55
7,2,327,58
7,2,328,61
7,2,329,64
7,2,330,61
7,2,331,49
7,2,332,56
7,2,333,64
7,2,334,60
7,2,335,57
7,2,336,53
7,2,337,71
7,2,338,62
7,2,339,57
7,2,340,65
7,2,341,64
7,2,342,63
7,2,343,64
7,2,344,59
7,2,345,75
7,2,346,72
7,2,347,59
7,2,348,63
7,2,349,64
7,2,350,50
7,2,351,62
7,2,352,57
7,2,353,56
7,2,354,60
7,2,355,59
7,2,356,58
7,2,357,48
7,2,358,52
7,2,359,61
7,2,360,67
7,2,361,72
7,2,362,66
7,2,363,64
7,2,364,52
7,2,365,66
7,2,366,63
7,2,367,60
7,2,368,62
7,2,369,62
7,2,370,73
7,2,371,71
7,2,372,64
7,2,373,49
7,2,374,56
7,2,375,55
7,2,376,61
7,2,377,62
7,2,378,48
7,2,379,63
7,2,380,53
7,2,381,66
7,2,382,57
7,2,383,74
7,2,384,78
7,2,385,65
7,2,386,71
7,2,387,62
7,2,388,56
7,2,389,51
7,2,390,53
7,2,391,65
7,2,392,55
7,2,393,60
7,2,394,69
7,2,395,69
7,2,396,69
7,2,397,66
7,2,398,58
7,2,399,55
7,2,400,55
7,2,401,58
7,2,402,64
7,2,403,66
7,2,404,73
7,2,405,62
7,2,406,44
7,2,407,69
7,2,408,59
7,2,409,56
7,2,410,73
7,2,411,63
7,2,412,62
7,2,413,54
7,2,414,73
7,2,415,55
7,2,416,61
7,2,417,62
7,2,418,73
7,2,419,74
7,2,420,64
7,2,421,76
7,2,422,65
7,2,423,72
7,2,424,73
7,2,425,80
7,2,426,61
7,2,427,57
7,2,428,57
7,2,429,48
7,2,430,71
7,2,431,55
7,2,432,66
7,2,433,59
7,2,434,65
7,2,435,68
7,2,436,61
7,2,437,57
7,2,438,62
7,2,439,65
7,2,440,50
7,2,441,65
7,2,442,66
7,2,443,60
7,2,444,51
7,2,445,59
7,2,446,79
7,2,447,62
7,2,448,69
7,2,449,67
7,2,450,68
7,2,451,64
7,2,452,67
7,2,453,64
7,2,454,65
7,2,455,53
7,2,456,62
7,2,457,63
7,2,458,53
7,2,459,62
7,2,460,61
7,2,461,59
7,2,462,63
7,2,463,63
7,2,464,64
7,2,465,69
7,2,466,59
7,2,467,54
7,2,468,67
7,2,469,56
7,2,470,55
7,2,471,64
7,2,472,49
7,2,473,55
7,2,474,49
7,2,475,57
7,2,476,56
7,2,477,69
7,2,478,62
7,2,479,56
7,2,480,77
7,2,481,69
7,2,482,70
7,2,483,65
7,2,484,81
7,2,485,60
7,2,486,60
7,2,487,61
7,2,488,69
7,2,489,68
7,2,490,57
7,2,491,45
7,2,492,55
7,2,493,56
7,2,494,51
7,2,495,59
7,2,496,61
7,2,497,70
7,2,498,69
7,2,499,47
7,3,0,74
7,3,1,53
7,3,2,76
7,3,3,67
7,3,4,62
7,3,5,61
7,3,6,77
7,3,7,66
7,3,8,55
7,3,9,54
7,3,10,66
7,3,11,68
7,3,12,53
7,3,13,58
7,3,14,68
7,3,15,70
7,3,16,64
7,3,17,72
7,3,18,70
7,3,19,62
7,3,20,51
7,3,21,56
7,3,22,58
7,3,23,80
7,3,24,77
7,3,25,61
7,3,26,62
7,3,27,71
7,3,28,65
7,3,29,66
7,3,30,61
7,3,31,59
7,3,32,68
7,3,33,70
7,3,34,55
7,3,35,71
7,3,36,65
7,3,37,67
7,3,38,77
7,3,39,67
7,3,40,67
7,3,41,47
7,3,42,56
7,3,43,70
7,3,44,88
7,3,45,51
7,3,46,58
7,3,47,67
7,3,48,69
7,3,49,62
7,3,50,72
7,3,51,68
7,3,52,64
7,3,53,84
7,3,54,68
7,3,55,64
7,3,56,56
7,3,57,59
7,3,58,54
7,3,59,67
7,3,60,68
7,3,61,80
7,3,62,63
7,3,63,56
7,3,64,68
7,3,65,65
7,3,66,69
7,3,67,61
7,3,68,59
7,3,69,54
7,3,70,69
7,3,71,55
7,3,72,64
7,3,73,63
7,3,74,56
7,3,75,74
7,3,76,61
7,3,77,77
7,3,78,72
7,3,79,69
7,3,80,71
7,3,81,82
7,3,82,62
7,3,83,74
7,3,84,61
7,3,85,59
7,3,86,80
7,3,87,65
7,3,88,67
7,3,89,74
7,3,90,79
7,3,91,43
7,3,92,83
7,3,93,73
7,3,94,59
7,3,95,68
7,3,96,78
7,3,97,66
7,3,98,51
7,3,99,62
7,3,100,70
7,3,101,66
7,3,102,52
7,3,103,63
7,3,104,83
7,3,105,70
7,3,106,69
7,3,107,61
7,3,108,60
7,3,109,48
7,3,110,68
7,3,111,72
7,3,112,61
7,3,113,59
7,3,114,71
7,3,115,62
7,3,116,59
7,3,117,65
7,3,118,73
7,3,119,70
7,3,120,56
7,3,121,59
7,3,122,56
7,3,123,64
7,3,124,71
7,3,125,71
7,3,126,78
7,3,127,51
7,3,128,74
7,3,129,64
7,3,130,74
7,3,131,72
7,3,132,68
7,3,133,70
7,3,134,73
7,3,135,72
7,3,136,51
7,3,137,61
7,3,138,59
7,3,139,70
7,3,140,48
7,3,141,73
7,3,142,80
7,3,143,66
7,3,144,69
7,3,145,72
7,3,146,65
7,3,147,57
7,3,148,50
7,3,149,67
7,3,150,63
7,3,151,57
7,3,152,53
7,3,153,58
7,3,154,53
7,3,155,72
7,3,156,70
7,3,157,71
7,3,158,56
7,3,159,72
7,3,160,69
7,3,161,75
7,3,162,65
7,3,163,72
7,3,164,71
7,3,165,63
7,3,166,60
7,3,167,52
7,3,168,81
7,3,169,67
7,3,170,74
7,3,171,55
7,3,172,77
7,3,173,64
7,3,174,55
7,3,175,60
7,3,176,53
7,3,177,64
7,3,178,59
7,3,179,51
7,3,180,70
7,3,181,77
7,3,182,74
7,3,183,49
7,3,184,70
7,3,185,71
7,3,186,68
7,3,187,75
7,3,188,66
7,3,189,68
7,3,190,57
7,3,191,64
7,3,192,65
7,3,193,68
7,3,194,66
7,3,195,65
7,3,196,71
7,3,197,61
7,3,198,77
7,3,199,53
7,3,200,67
7,3,201,63
7,3,202,75
7,3,203,64
7,3,204,63
7,3,205,68
7,3,206,72
7,3,207,62
7,3,208,67
7,3,209,60
7,3,210,68
7,3,211,75
7,3,212,65
7,3,213,69
7,3,214,69
7,3,215,63
7,3,216,50
7,3,217,69
7,3,218,82
7,3,219,71
7,3,220,76
7,3,221,62
7,3,222,78
7,3,223,68
7,3,224,54
7,3,225,67
7,3,226,73
7,3,227,66
7,3,228,62
7,3,229,68
7,3,230,69
7,3,231,62
7,3,232,81
7,3,233,61
7,3,234,76
7,3,235,56
7,3,236,61
7,3,237,76
7,3,238,74
7,3,239,68
7,3,240,93
7,3,241,63
7,3,242,63
7,3,243,76
7,3,244,67
7,3,245,57
7,3,246,66
7,3,247,52
7,3,248,69
7,3,249,55
7,3,250,65
7,3,251,59
7,3,252,62
7,3,253,82
7,3,254,51
7,3,255,68
7,3,256,62
7,3,257,63
7,3,258,79
7,3,259,60
7,3,260,65
7,3,261,82
7,3,262,83
7,3,263,71
7,3,264,76
7,3,265,86
7,3,266,62
7,3,267,72
7,3,268,61
7,3,269,78
7,3,270,64
7,3,271,65
7,3,272,58
7,3,273,75
7,3,274,73
7,3,275,64
7,3,276,69
7,3,277,62
7,3,278,54
7,3,279,62
7,3,280,64
7,3,281,65
7,3,282,62
7,3,283,80
7,3,284,71
7,3,285,55
7,3,286,48
7,3,287,73
7,3,288,59
7,3,289,59
7,3,290,55
7,3,291,70
7,3,292,81
7,3,293,66
7,3,294,53
7,3,295,70
7,3,296,54
7,3,297,62
7,3,298,70
7,3,299,63
7,3,300,62
7,3,301,66
7,3,302,58
7,3,303,59
7,3,304,69
7,3,305,73
7,3,306,71
7,3,307,65
7,3,308,69
7,3,309,74
7,3,310,74
7,3,311,61
7,3,312,56
7,3,313,52
7,3,314,76
7,3,315,66
7,3,316,68
7,3,317,53
7,3,318,64
7,3,319,63
7,3,320,66
7,3,321,74
7,3,322,45
7,3,323,74
7,3,324,75
7,3,325,66
7,3,326,68
7,3,327,58
7,3,328,59
7,3,329,68
7,3,330,65
